,date,close,volume,open,low,high,Unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,cpiaucns,cpiaucns_multiplier,cpi_adj_price
150,1980-10-17,5.09375,212400.0,0.0,5.0625,5.1354169845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
151,1980-10-20,5.1041669845581055,148800.0,0.0,5.0416669845581055,5.1041669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
152,1980-10-21,5.1145830154418945,289200.0,0.0,5.1041669845581055,5.1979169845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
153,1980-10-22,5.1875,123600.0,0.0,5.1041669845581055,5.21875,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
154,1980-10-23,5.0520830154418945,270000.0,0.0,5.0416669845581055,5.1666669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
155,1980-10-24,5.25,274800.0,0.0,5.0208330154418945,5.25,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
156,1980-10-27,4.9166669845581055,173400.0,0.0,4.9166669845581055,5.1666669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
157,1980-10-28,5.0,400200.0,0.0,4.7916669845581055,5.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
158,1980-10-29,5.0416669845581055,162600.0,0.0,4.9166669845581055,5.0625,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
159,1980-10-30,4.5208330154418945,460800.0,0.0,4.5208330154418945,5.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
160,1980-10-31,4.7916669845581055,664800.0,0.0,4.5208330154418945,4.7916669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
161,1980-11-03,4.8333330154418945,306600.0,0.0,4.7916669845581055,5.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
162,1980-11-05,5.4166669845581055,1045800.0,0.0,5.375,5.9166669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
163,1980-11-06,5.1666669845581055,450600.0,0.0,5.125,5.3333330154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
164,1980-11-07,5.1458330154418945,222600.0,0.0,5.0625,5.1875,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
165,1980-11-10,5.3541669845581055,201600.0,0.0,5.1875,5.3958330154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
166,1980-11-11,5.5208330154418945,232200.0,0.0,5.4166669845581055,5.625,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
167,1980-11-12,5.6666669845581055,252000.0,0.0,5.4583330154418945,5.6666669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
168,1980-11-13,6.0416669845581055,472200.0,0.0,5.5833330154418945,6.0416669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
169,1980-11-14,6.3333330154418945,687600.0,0.0,5.8958330154418945,6.5833330154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
170,1980-11-17,6.5833330154418945,473400.0,0.0,6.0625,6.625,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
171,1980-11-18,6.8333330154418945,520800.0,0.0,6.6666669845581055,6.9166669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
172,1980-11-19,7.0833330154418945,792000.0,0.0,6.9791669845581055,7.4166669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
173,1980-11-20,7.3333330154418945,558000.0,0.0,6.9375,7.375,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
174,1980-11-21,6.7916669845581055,582600.0,0.0,6.6041669845581055,7.4166669845581055,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
175,1980-11-24,7.0,410400.0,0.0,6.5208330154418945,7.0625,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
176,1980-11-25,6.8541669845581055,270000.0,0.0,6.8333330154418945,7.1458330154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
177,1980-11-26,6.9166669845581055,375600.0,0.0,6.8541669845581055,7.0625,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
178,1980-11-28,6.9583330154418945,99600.0,0.0,6.9375,7.0208330154418945,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,84.8,3.3154245283018877,16.71526638413376
179,1980-12-01,6.9375,381600.0,0.0,6.9166669845581055,7.125,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
180,1980-12-02,6.6875,603600.0,0.0,6.375,6.9375,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
181,1980-12-03,6.5416669845581055,240600.0,0.0,6.4791669845581055,6.75,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
182,1980-12-04,6.6666669845581055,196800.0,0.0,6.4583330154418945,6.8541669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
183,1980-12-05,6.25,254400.0,0.0,6.1666669845581055,6.5625,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
184,1980-12-08,5.8333330154418945,736800.0,0.0,5.625,6.2083330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
185,1980-12-09,6.1666669845581055,720600.0,0.0,5.7083330154418945,6.25,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
186,1980-12-10,5.6041669845581055,466200.0,0.0,5.6041669845581055,6.2291669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
187,1980-12-11,5.7291669845581055,1254600.0,0.0,5.375,5.7291669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
188,1980-12-12,5.8541669845581055,514800.0,0.0,5.7708330154418945,5.9166669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
189,1980-12-15,5.9166669845581055,201600.0,0.0,5.8541669845581055,6.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
190,1980-12-16,5.5833330154418945,609000.0,0.0,5.5,5.9583330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
191,1980-12-17,5.3333330154418945,858000.0,0.0,5.125,5.4791669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
192,1980-12-18,5.2708330154418945,461400.0,0.0,5.2708330154418945,5.5833330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
193,1980-12-19,4.9583330154418945,661200.0,0.0,4.9375,5.2916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
194,1980-12-22,5.0416669845581055,546000.0,0.0,4.9166669845581055,5.0416669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
195,1980-12-23,5.3541669845581055,1158600.0,0.0,4.9791669845581055,5.4166669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
196,1980-12-24,5.6458330154418945,571800.0,0.0,5.375,5.6458330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
197,1980-12-26,5.6875,169200.0,0.0,5.6041669845581055,5.7083330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
198,1980-12-29,5.4791669845581055,252000.0,0.0,5.4166669845581055,5.7916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
199,1980-12-30,5.6875,259800.0,0.0,5.5,5.7291669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
200,1980-12-31,5.75,187200.0,0.0,5.6666669845581055,5.8125,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
201,1981-01-02,5.875,558000.0,0.0,5.75,6.0416669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
202,1981-01-05,5.4375,477000.0,0.0,5.4375,5.9791669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
203,1981-01-06,5.3125,1014000.0,0.0,5.0625,5.4583330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
204,1981-01-07,5.1875,1091400.0,0.0,4.7083330154418945,5.2083330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
205,1981-01-08,4.9375,621000.0,0.0,4.8541669845581055,5.1666669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
206,1981-01-09,4.5416669845581055,1116000.0,0.0,4.5416669845581055,4.9791669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
207,1981-01-12,4.6666669845581055,1473000.0,0.0,4.6041669845581055,4.7916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
208,1981-01-13,4.5833330154418945,506400.0,0.0,4.5833330154418945,4.6666669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
209,1981-01-14,4.625,231600.0,0.0,4.5625,4.6875,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
210,1981-01-15,4.6875,228000.0,0.0,4.5625,4.7083330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
211,1981-01-16,4.7291669845581055,329400.0,0.0,4.625,4.7916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
212,1981-01-19,4.8125,215400.0,0.0,4.625,4.8333330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
213,1981-01-20,4.5625,292200.0,0.0,4.5416669845581055,4.7916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
214,1981-01-21,4.6041669845581055,307800.0,0.0,4.5,4.6041669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
215,1981-01-22,4.5625,260400.0,0.0,4.5416669845581055,4.6875,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
216,1981-01-23,4.375,436800.0,0.0,4.2916669845581055,4.6041669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
217,1981-01-26,4.0833330154418945,1447800.0,0.0,3.8958330154418945,4.2708330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
218,1981-01-27,4.1458330154418945,699000.0,0.0,4.0208330154418945,4.2708330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
219,1981-01-28,4.125,514200.0,0.0,4.0625,4.2291669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
220,1981-01-29,4.125,234600.0,0.0,4.0833330154418945,4.2083330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
221,1981-01-30,3.9375,307800.0,0.0,3.8958330154418945,4.1458330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
222,1981-02-02,3.4791669845581055,1000800.0,0.0,3.3333330154418945,3.8958330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
223,1981-02-03,4.0,1032600.0,0.0,3.375,4.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
224,1981-02-04,4.0416669845581055,486600.0,0.0,3.7916669845581055,4.1666669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
225,1981-02-05,4.1458330154418945,274200.0,0.0,4.0625,4.1666669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
226,1981-02-06,4.2916669845581055,346200.0,0.0,4.1458330154418945,4.4166669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
227,1981-02-09,4.1041669845581055,300600.0,0.0,4.0833330154418945,4.3958330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
228,1981-02-10,3.9791669845581055,305400.0,0.0,3.9375,4.1041669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
229,1981-02-11,3.9166669845581055,55800.0,0.0,3.9166669845581055,4.0208330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
230,1981-02-12,3.8125,120000.0,0.0,3.7916669845581055,4.0416669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
231,1981-02-13,3.7708330154418945,133200.0,0.0,3.7291669845581055,3.7916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
232,1981-02-17,3.875,1065600.0,0.0,3.7916669845581055,3.9166669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
233,1981-02-18,3.8958330154418945,245400.0,0.0,3.8125,3.9583330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
234,1981-02-19,3.7916669845581055,151200.0,0.0,3.7916669845581055,4.0416669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
235,1981-02-20,3.7083330154418945,414000.0,0.0,3.6666669845581055,3.7916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
236,1981-02-23,3.8541669845581055,197400.0,0.0,3.7083330154418945,3.9583330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
237,1981-02-24,3.9166669845581055,419400.0,0.0,3.8541669845581055,4.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
238,1981-02-25,3.75,1020600.0,0.0,3.5208330154418945,3.9375,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
239,1981-02-26,3.6666669845581055,475800.0,0.0,3.5625,3.7916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
240,1981-02-27,3.875,461400.0,0.0,3.6666669845581055,3.8958330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
241,1981-03-02,4.0833330154418945,326400.0,0.0,3.8541669845581055,4.1041669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
242,1981-03-03,4.0,222600.0,0.0,3.9583330154418945,4.1666669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
243,1981-03-04,3.9583330154418945,225000.0,0.0,3.9375,4.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
244,1981-03-05,3.75,262200.0,0.0,3.75,3.9791669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
245,1981-03-06,3.8333330154418945,152400.0,0.0,3.7291669845581055,3.8541669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
246,1981-03-09,3.8541669845581055,225000.0,0.0,3.7916669845581055,3.9375,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
247,1981-03-10,3.8125,132600.0,0.0,3.8125,3.9375,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
248,1981-03-11,3.7916669845581055,180600.0,0.0,3.7291669845581055,3.8333330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
249,1981-03-12,4.0833330154418945,195000.0,0.0,3.7708330154418945,4.0833330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
250,1981-03-13,3.9583330154418945,273600.0,0.0,3.9166669845581055,4.125,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
251,1981-03-16,4.2291669845581055,405000.0,0.0,3.9375,4.25,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
252,1981-03-17,4.1875,543000.0,0.0,4.1875,4.4375,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
253,1981-03-18,4.1666669845581055,263400.0,0.0,4.125,4.2916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
254,1981-03-19,4.1041669845581055,153600.0,0.0,3.9583330154418945,4.1666669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
255,1981-03-20,4.1666669845581055,301200.0,0.0,4.1041669845581055,4.2083330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
256,1981-03-23,4.3333330154418945,539400.0,0.0,4.1666669845581055,4.3541669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
257,1981-03-24,4.3958330154418945,438600.0,0.0,4.3333330154418945,4.5208330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
258,1981-03-25,4.5208330154418945,446400.0,0.0,4.3541669845581055,4.5208330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
259,1981-03-26,4.4583330154418945,361200.0,0.0,4.4166669845581055,4.5416669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
260,1981-03-27,4.2916669845581055,247800.0,0.0,4.2916669845581055,4.4166669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
261,1981-03-30,4.2291669845581055,413400.0,0.0,4.2291669845581055,4.2916669845581055,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
262,1981-03-31,4.3541669845581055,339600.0,0.0,4.25,4.3958330154418945,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,86.3,3.257798377752028,22.600976245654696
263,1981-04-01,4.25,138600.0,0.0,4.2083330154418945,4.3333330154418945,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
264,1981-04-02,4.125,271800.0,0.0,4.125,4.2916669845581055,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
265,1981-04-03,4.0625,757800.0,0.0,4.0416669845581055,4.1458330154418945,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
266,1981-04-06,4.0833330154418945,668400.0,0.0,3.9375,4.0833330154418945,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
267,1981-04-07,4.1458330154418945,458400.0,0.0,4.0416669845581055,4.2291669845581055,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
268,1981-04-08,4.2291669845581055,179400.0,0.0,4.1041669845581055,4.2291669845581055,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
269,1981-04-09,4.3333330154418945,748200.0,0.0,4.2083330154418945,4.3333330154418945,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
270,1981-04-10,4.4166669845581055,785400.0,0.0,4.3541669845581055,4.5208330154418945,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
271,1981-04-13,4.6041669845581055,849600.0,0.0,4.3541669845581055,4.8125,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
272,1981-04-14,4.5625,665400.0,0.0,4.5416669845581055,4.7291669845581055,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
273,1981-04-15,4.6458330154418945,316200.0,0.0,4.5833330154418945,4.6458330154418945,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
274,1981-04-16,4.7916669845581055,683400.0,0.0,4.6458330154418945,4.7916669845581055,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
275,1981-04-20,5.1458330154418945,547800.0,0.0,4.7291669845581055,5.1458330154418945,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
276,1981-04-21,4.7708330154418945,987000.0,0.0,4.7083330154418945,5.1666669845581055,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
277,1981-04-22,4.875,491400.0,0.0,4.8125,4.9791669845581055,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
278,1981-04-23,4.9583330154418945,900000.0,0.0,4.8333330154418945,5.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
279,1981-04-24,4.9375,697200.0,0.0,4.9375,5.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,819.0,89.1,3.155420875420876,13.410538720538723
