,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
201,1981-01-02,5.875,558000.0,0.0,5.75,6.0416669845581055,815.0,86.3,3.257798377752028,22.600976245654696,531900.0
202,1981-01-05,5.4375,477000.0,0.0,5.4375,5.9791669845581055,815.0,86.3,3.257798377752028,22.600976245654696,545910.0
203,1981-01-06,5.3125,1014000.0,0.0,5.0625,5.4583330154418945,815.0,86.3,3.257798377752028,22.600976245654696,583890.0
204,1981-01-07,5.1875,1091400.0,0.0,4.7083330154418945,5.2083330154418945,815.0,86.3,3.257798377752028,22.600976245654696,601620.0
205,1981-01-08,4.9375,621000.0,0.0,4.8541669845581055,5.1666669845581055,815.0,86.3,3.257798377752028,22.600976245654696,596640.0
206,1981-01-09,4.5416669845581055,1116000.0,0.0,4.5416669845581055,4.9791669845581055,815.0,86.3,3.257798377752028,22.600976245654696,629130.0
207,1981-01-12,4.6666669845581055,1473000.0,0.0,4.6041669845581055,4.7916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,640050.0
208,1981-01-13,4.5833330154418945,506400.0,0.0,4.5833330154418945,4.6666669845581055,815.0,86.3,3.257798377752028,22.600976245654696,639630.0
209,1981-01-14,4.625,231600.0,0.0,4.5625,4.6875,815.0,86.3,3.257798377752028,22.600976245654696,641130.0
210,1981-01-15,4.6875,228000.0,0.0,4.5625,4.7083330154418945,815.0,86.3,3.257798377752028,22.600976245654696,622080.0
211,1981-01-16,4.7291669845581055,329400.0,0.0,4.625,4.7916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,595650.0
212,1981-01-19,4.8125,215400.0,0.0,4.625,4.8333330154418945,815.0,86.3,3.257798377752028,22.600976245654696,583350.0
213,1981-01-20,4.5625,292200.0,0.0,4.5416669845581055,4.7916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,564900.0
214,1981-01-21,4.6041669845581055,307800.0,0.0,4.5,4.6041669845581055,815.0,86.3,3.257798377752028,22.600976245654696,552990.0
215,1981-01-22,4.5625,260400.0,0.0,4.5416669845581055,4.6875,815.0,86.3,3.257798377752028,22.600976245654696,508080.0
216,1981-01-23,4.375,436800.0,0.0,4.2916669845581055,4.6041669845581055,815.0,86.3,3.257798377752028,22.600976245654696,501330.0
217,1981-01-26,4.0833330154418945,1447800.0,0.0,3.8958330154418945,4.2708330154418945,815.0,86.3,3.257798377752028,22.600976245654696,565260.0
218,1981-01-27,4.1458330154418945,699000.0,0.0,4.0208330154418945,4.2708330154418945,815.0,86.3,3.257798377752028,22.600976245654696,587610.0
219,1981-01-28,4.125,514200.0,0.0,4.0625,4.2291669845581055,815.0,86.3,3.257798377752028,22.600976245654696,600330.0
220,1981-01-29,4.125,234600.0,0.0,4.0833330154418945,4.2083330154418945,815.0,86.3,3.257798377752028,22.600976245654696,602700.0
221,1981-01-30,3.9375,307800.0,0.0,3.8958330154418945,4.1458330154418945,815.0,86.3,3.257798377752028,22.600976245654696,590190.0
222,1981-02-02,3.4791669845581055,1000800.0,0.0,3.3333330154418945,3.8958330154418945,815.0,86.3,3.257798377752028,22.600976245654696,616380.0
223,1981-02-03,4.0,1032600.0,0.0,3.375,4.0,815.0,86.3,3.257798377752028,22.600976245654696,617310.0
224,1981-02-04,4.0416669845581055,486600.0,0.0,3.7916669845581055,4.1666669845581055,815.0,86.3,3.257798377752028,22.600976245654696,587070.0
225,1981-02-05,4.1458330154418945,274200.0,0.0,4.0625,4.1666669845581055,815.0,86.3,3.257798377752028,22.600976245654696,569730.0
226,1981-02-06,4.2916669845581055,346200.0,0.0,4.1458330154418945,4.4166669845581055,815.0,86.3,3.257798377752028,22.600976245654696,531240.0
227,1981-02-09,4.1041669845581055,300600.0,0.0,4.0833330154418945,4.3958330154418945,815.0,86.3,3.257798377752028,22.600976245654696,472620.0
228,1981-02-10,3.9791669845581055,305400.0,0.0,3.9375,4.1041669845581055,815.0,86.3,3.257798377752028,22.600976245654696,462570.0
229,1981-02-11,3.9166669845581055,55800.0,0.0,3.9166669845581055,4.0208330154418945,815.0,86.3,3.257798377752028,22.600976245654696,453780.0
230,1981-02-12,3.8125,120000.0,0.0,3.7916669845581055,4.0416669845581055,815.0,86.3,3.257798377752028,22.600976245654696,448380.0
231,1981-02-13,3.7708330154418945,133200.0,0.0,3.7291669845581055,3.7916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,438570.0
232,1981-02-17,3.875,1065600.0,0.0,3.7916669845581055,3.9166669845581055,815.0,86.3,3.257798377752028,22.600976245654696,481080.0
233,1981-02-18,3.8958330154418945,245400.0,0.0,3.8125,3.9583330154418945,815.0,86.3,3.257798377752028,22.600976245654696,478740.0
234,1981-02-19,3.7916669845581055,151200.0,0.0,3.7916669845581055,4.0416669845581055,815.0,86.3,3.257798377752028,22.600976245654696,470910.0
235,1981-02-20,3.7083330154418945,414000.0,0.0,3.6666669845581055,3.7916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,478590.0
236,1981-02-23,3.8541669845581055,197400.0,0.0,3.7083330154418945,3.9583330154418945,815.0,86.3,3.257798377752028,22.600976245654696,466620.0
237,1981-02-24,3.9166669845581055,419400.0,0.0,3.8541669845581055,4.0,815.0,86.3,3.257798377752028,22.600976245654696,415200.0
238,1981-02-25,3.75,1020600.0,0.0,3.5208330154418945,3.9375,815.0,86.3,3.257798377752028,22.600976245654696,431280.0
239,1981-02-26,3.6666669845581055,475800.0,0.0,3.5625,3.7916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,429360.0
240,1981-02-27,3.875,461400.0,0.0,3.6666669845581055,3.8958330154418945,815.0,86.3,3.257798377752028,22.600976245654696,440700.0
241,1981-03-02,4.0833330154418945,326400.0,0.0,3.8541669845581055,4.1041669845581055,815.0,86.3,3.257798377752028,22.600976245654696,441630.0
242,1981-03-03,4.0,222600.0,0.0,3.9583330154418945,4.1666669845581055,815.0,86.3,3.257798377752028,22.600976245654696,402720.0
243,1981-03-04,3.9583330154418945,225000.0,0.0,3.9375,4.0,815.0,86.3,3.257798377752028,22.600976245654696,362340.0
244,1981-03-05,3.75,262200.0,0.0,3.75,3.9791669845581055,815.0,86.3,3.257798377752028,22.600976245654696,351120.0
245,1981-03-06,3.8333330154418945,152400.0,0.0,3.7291669845581055,3.8541669845581055,815.0,86.3,3.257798377752028,22.600976245654696,345030.0
246,1981-03-09,3.8541669845581055,225000.0,0.0,3.7916669845581055,3.9375,815.0,86.3,3.257798377752028,22.600976245654696,338970.0
247,1981-03-10,3.8125,132600.0,0.0,3.8125,3.9375,815.0,86.3,3.257798377752028,22.600976245654696,330570.0
248,1981-03-11,3.7916669845581055,180600.0,0.0,3.7291669845581055,3.8333330154418945,815.0,86.3,3.257798377752028,22.600976245654696,324330.0
249,1981-03-12,4.0833330154418945,195000.0,0.0,3.7708330154418945,4.0833330154418945,815.0,86.3,3.257798377752028,22.600976245654696,331290.0
250,1981-03-13,3.9583330154418945,273600.0,0.0,3.9166669845581055,4.125,815.0,86.3,3.257798377752028,22.600976245654696,338970.0
251,1981-03-16,4.2291669845581055,405000.0,0.0,3.9375,4.25,815.0,86.3,3.257798377752028,22.600976245654696,352560.0
252,1981-03-17,4.1875,543000.0,0.0,4.1875,4.4375,815.0,86.3,3.257798377752028,22.600976245654696,326430.0
253,1981-03-18,4.1666669845581055,263400.0,0.0,4.125,4.2916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,327330.0
254,1981-03-19,4.1041669845581055,153600.0,0.0,3.9583330154418945,4.1666669845581055,815.0,86.3,3.257798377752028,22.600976245654696,327450.0
255,1981-03-20,4.1666669845581055,301200.0,0.0,4.1041669845581055,4.2083330154418945,815.0,86.3,3.257798377752028,22.600976245654696,321810.0
256,1981-03-23,4.3333330154418945,539400.0,0.0,4.1666669845581055,4.3541669845581055,815.0,86.3,3.257798377752028,22.600976245654696,338910.0
257,1981-03-24,4.3958330154418945,438600.0,0.0,4.3333330154418945,4.5208330154418945,815.0,86.3,3.257798377752028,22.600976245654696,339870.0
258,1981-03-25,4.5208330154418945,446400.0,0.0,4.3541669845581055,4.5208330154418945,815.0,86.3,3.257798377752028,22.600976245654696,311160.0
259,1981-03-26,4.4583330154418945,361200.0,0.0,4.4166669845581055,4.5416669845581055,815.0,86.3,3.257798377752028,22.600976245654696,305430.0
260,1981-03-27,4.2916669845581055,247800.0,0.0,4.2916669845581055,4.4166669845581055,815.0,86.3,3.257798377752028,22.600976245654696,294750.0
261,1981-03-30,4.2291669845581055,413400.0,0.0,4.2291669845581055,4.2916669845581055,815.0,86.3,3.257798377752028,22.600976245654696,299100.0
262,1981-03-31,4.3541669845581055,339600.0,0.0,4.25,4.3958330154418945,815.0,86.3,3.257798377752028,22.600976245654696,304950.0
263,1981-04-01,4.25,138600.0,0.0,4.2083330154418945,4.3333330154418945,819.0,89.1,3.1554208754208752,13.41053872053872,300630.0
264,1981-04-02,4.125,271800.0,0.0,4.125,4.2916669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,301110.0
265,1981-04-03,4.0625,757800.0,0.0,4.0416669845581055,4.1458330154418945,819.0,89.1,3.1554208754208752,13.41053872053872,331380.0
266,1981-04-06,4.0833330154418945,668400.0,0.0,3.9375,4.0833330154418945,819.0,89.1,3.1554208754208752,13.41053872053872,353550.0
267,1981-04-07,4.1458330154418945,458400.0,0.0,4.0416669845581055,4.2291669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,369840.0
268,1981-04-08,4.2291669845581055,179400.0,0.0,4.1041669845581055,4.2291669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,369780.0
269,1981-04-09,4.3333330154418945,748200.0,0.0,4.2083330154418945,4.3333330154418945,819.0,89.1,3.1554208754208752,13.41053872053872,397440.0
270,1981-04-10,4.4166669845581055,785400.0,0.0,4.3541669845581055,4.5208330154418945,819.0,89.1,3.1554208754208752,13.41053872053872,423030.0
271,1981-04-13,4.6041669845581055,849600.0,0.0,4.3541669845581055,4.8125,819.0,89.1,3.1554208754208752,13.41053872053872,445260.0
272,1981-04-14,4.5625,665400.0,0.0,4.5416669845581055,4.7291669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,451380.0
273,1981-04-15,4.6458330154418945,316200.0,0.0,4.5833330154418945,4.6458330154418945,819.0,89.1,3.1554208754208752,13.41053872053872,454020.0
274,1981-04-16,4.7916669845581055,683400.0,0.0,4.6458330154418945,4.7916669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,480510.0
275,1981-04-20,5.1458330154418945,547800.0,0.0,4.7291669845581055,5.1458330154418945,819.0,89.1,3.1554208754208752,13.41053872053872,492840.0
276,1981-04-21,4.7708330154418945,987000.0,0.0,4.7083330154418945,5.1666669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,515220.0
277,1981-04-22,4.875,491400.0,0.0,4.8125,4.9791669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,517860.0
278,1981-04-23,4.9583330154418945,900000.0,0.0,4.8333330154418945,5.0,819.0,89.1,3.1554208754208752,13.41053872053872,540540.0
279,1981-04-24,4.9375,697200.0,0.0,4.9375,5.0,819.0,89.1,3.1554208754208752,13.41053872053872,557340.0
280,1981-04-27,4.7916669845581055,320400.0,0.0,4.7916669845581055,4.9791669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,560970.0
281,1981-04-28,4.6666669845581055,551400.0,0.0,4.5416669845581055,4.8333330154418945,819.0,89.1,3.1554208754208752,13.41053872053872,567870.0
282,1981-04-29,4.5833330154418945,391200.0,0.0,4.5208330154418945,4.6666669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,570450.0
283,1981-04-30,4.5625,641400.0,0.0,4.5,4.6041669845581055,819.0,89.1,3.1554208754208752,13.41053872053872,595590.0
284,1981-05-01,4.4375,157200.0,0.0,4.4166669845581055,4.625,820.0,89.8,3.130824053452116,13.893031737193766,589860.0
285,1981-05-04,4.3125,141600.0,0.0,4.2916669845581055,4.4166669845581055,820.0,89.8,3.130824053452116,13.893031737193766,559050.0
286,1981-05-05,4.3125,121200.0,0.0,4.1875,4.3125,820.0,89.8,3.130824053452116,13.893031737193766,531690.0
287,1981-05-06,4.4583330154418945,330000.0,0.0,4.3333330154418945,4.5208330154418945,820.0,89.8,3.130824053452116,13.893031737193766,525270.0
288,1981-05-07,4.5416669845581055,131400.0,0.0,4.4375,4.5833330154418945,820.0,89.8,3.130824053452116,13.893031737193766,522870.0
289,1981-05-08,4.5625,103800.0,0.0,4.5625,4.6875,820.0,89.8,3.130824053452116,13.893031737193766,490650.0
290,1981-05-11,4.4583330154418945,140400.0,0.0,4.3958330154418945,4.625,820.0,89.8,3.130824053452116,13.893031737193766,458400.0
291,1981-05-12,4.7291669845581055,150600.0,0.0,4.4791669845581055,4.7291669845581055,820.0,89.8,3.130824053452116,13.893031737193766,423450.0
292,1981-05-13,4.5416669845581055,294000.0,0.0,4.5416669845581055,4.75,820.0,89.8,3.130824053452116,13.893031737193766,404880.0
293,1981-05-14,4.4791669845581055,158400.0,0.0,4.3333330154418945,4.6041669845581055,820.0,89.8,3.130824053452116,13.893031737193766,396990.0
294,1981-05-15,4.5416669845581055,231000.0,0.0,4.3958330154418945,4.5416669845581055,820.0,89.8,3.130824053452116,13.893031737193766,374370.0
295,1981-05-18,4.625,301200.0,0.0,4.5833330154418945,4.6666669845581055,820.0,89.8,3.130824053452116,13.893031737193766,362040.0
296,1981-05-19,4.5625,88200.0,0.0,4.5,4.5833330154418945,820.0,89.8,3.130824053452116,13.893031737193766,317100.0
297,1981-05-20,4.5208330154418945,351600.0,0.0,4.3333330154418945,4.6041669845581055,820.0,89.8,3.130824053452116,13.893031737193766,310110.0
298,1981-05-21,4.5416669845581055,263400.0,0.0,4.4791669845581055,4.5625,820.0,89.8,3.130824053452116,13.893031737193766,278280.0
299,1981-05-22,4.4583330154418945,91800.0,0.0,4.4166669845581055,4.5625,820.0,89.8,3.130824053452116,13.893031737193766,248010.0
300,1981-05-26,4.5833330154418945,388200.0,0.0,4.4166669845581055,4.6666669845581055,820.0,89.8,3.130824053452116,13.893031737193766,251400.0
301,1981-05-27,4.5625,444600.0,0.0,4.5,4.6666669845581055,820.0,89.8,3.130824053452116,13.893031737193766,246060.0
302,1981-05-28,4.8333330154418945,547800.0,0.0,4.5625,4.8333330154418945,820.0,89.8,3.130824053452116,13.893031737193766,253890.0
303,1981-05-29,4.75,240600.0,0.0,4.7291669845581055,4.8333330154418945,820.0,89.8,3.130824053452116,13.893031737193766,233850.0
304,1981-06-01,4.6666669845581055,356400.0,0.0,4.6666669845581055,4.9583330154418945,821.0,90.6,3.10317880794702,14.481502090226737,243810.0
305,1981-06-02,4.4166669845581055,379200.0,0.0,4.4166669845581055,4.6041669845581055,821.0,90.6,3.10317880794702,14.481502090226737,255690.0
306,1981-06-03,4.2916669845581055,601200.0,0.0,4.2708330154418945,4.3541669845581055,821.0,90.6,3.10317880794702,14.481502090226737,279690.0
307,1981-06-04,4.25,238200.0,0.0,4.2291669845581055,4.2916669845581055,821.0,90.6,3.10317880794702,14.481502090226737,275100.0
308,1981-06-05,4.375,466800.0,0.0,4.25,4.375,821.0,90.6,3.10317880794702,14.481502090226737,291870.0
309,1981-06-08,4.3541669845581055,131400.0,0.0,4.3125,4.4166669845581055,821.0,90.6,3.10317880794702,14.481502090226737,293250.0
310,1981-06-09,4.2291669845581055,105600.0,0.0,4.2291669845581055,4.3333330154418945,821.0,90.6,3.10317880794702,14.481502090226737,291510.0
311,1981-06-10,4.3125,87000.0,0.0,4.2291669845581055,4.3125,821.0,90.6,3.10317880794702,14.481502090226737,288330.0
312,1981-06-11,4.4583330154418945,196800.0,0.0,4.3333330154418945,4.4583330154418945,821.0,90.6,3.10317880794702,14.481502090226737,283470.0
313,1981-06-12,4.4583330154418945,304200.0,0.0,4.4375,4.5,821.0,90.6,3.10317880794702,14.481502090226737,290760.0
314,1981-06-15,4.4375,273600.0,0.0,4.4166669845581055,4.5208330154418945,821.0,90.6,3.10317880794702,14.481502090226737,292890.0
315,1981-06-16,4.0208330154418945,299400.0,0.0,4.0208330154418945,4.375,821.0,90.6,3.10317880794702,14.481502090226737,292800.0
316,1981-06-17,4.25,388800.0,0.0,3.9166669845581055,4.25,821.0,90.6,3.10317880794702,14.481502090226737,307830.0
317,1981-06-18,4.0625,278400.0,0.0,4.0208330154418945,4.2916669845581055,821.0,90.6,3.10317880794702,14.481502090226737,304170.0
318,1981-06-19,4.0625,148800.0,0.0,4.0,4.1458330154418945,821.0,90.6,3.10317880794702,14.481502090226737,298440.0
319,1981-06-22,3.8333330154418945,192000.0,0.0,3.7708330154418945,4.0833330154418945,821.0,90.6,3.10317880794702,14.481502090226737,303450.0
320,1981-06-23,3.8958330154418945,305400.0,0.0,3.7916669845581055,3.9583330154418945,821.0,90.6,3.10317880794702,14.481502090226737,299310.0
321,1981-06-24,3.8541669845581055,352800.0,0.0,3.8333330154418945,3.9166669845581055,821.0,90.6,3.10317880794702,14.481502090226737,294720.0
322,1981-06-25,3.8958330154418945,486600.0,0.0,3.8333330154418945,4.0,821.0,90.6,3.10317880794702,14.481502090226737,291660.0
323,1981-06-26,4.125,249600.0,0.0,3.9166669845581055,4.1666669845581055,821.0,90.6,3.10317880794702,14.481502090226737,292110.0
324,1981-06-29,4.0416669845581055,295200.0,0.0,4.0,4.1666669845581055,821.0,90.6,3.10317880794702,14.481502090226737,289050.0
325,1981-06-30,3.9166669845581055,430800.0,0.0,3.875,4.0,821.0,90.6,3.10317880794702,14.481502090226737,291630.0
326,1981-07-01,3.8333330154418945,150600.0,0.0,3.8125,3.9583330154418945,822.0,91.6,3.0693013100436684,11.765654046129452,269100.0
327,1981-07-02,3.5833330154418945,1016400.0,0.0,3.5,3.8541669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,308010.0
328,1981-07-06,3.7083330154418945,440400.0,0.0,3.5,3.7291669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,306690.0
329,1981-07-07,3.7083330154418945,186600.0,0.0,3.6875,3.875,822.0,91.6,3.0693013100436684,11.765654046129452,309450.0
330,1981-07-08,3.5416669845581055,240600.0,0.0,3.5208330154418945,3.6666669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,316200.0
331,1981-07-09,3.6875,237000.0,0.0,3.5,3.6875,822.0,91.6,3.0693013100436684,11.765654046129452,323700.0
332,1981-07-10,3.5416669845581055,206400.0,0.0,3.5416669845581055,3.7291669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,324180.0
333,1981-07-13,3.6041669845581055,105000.0,0.0,3.5416669845581055,3.6458330154418945,822.0,91.6,3.0693013100436684,11.765654046129452,314220.0
334,1981-07-14,3.5,186600.0,0.0,3.5,3.625,822.0,91.6,3.0693013100436684,11.765654046129452,309870.0
335,1981-07-15,3.6041669845581055,101400.0,0.0,3.5208330154418945,3.625,822.0,91.6,3.0693013100436684,11.765654046129452,299970.0
336,1981-07-16,3.625,146400.0,0.0,3.5208330154418945,3.6666669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,287850.0
337,1981-07-17,3.6458330154418945,104400.0,0.0,3.625,3.6666669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,279150.0
338,1981-07-20,3.6041669845581055,61800.0,0.0,3.5625,3.6666669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,274800.0
339,1981-07-21,3.5833330154418945,129000.0,0.0,3.5416669845581055,3.6458330154418945,822.0,91.6,3.0693013100436684,11.765654046129452,271650.0
340,1981-07-22,3.6041669845581055,178800.0,0.0,3.6041669845581055,3.6666669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,265320.0
341,1981-07-23,3.625,68400.0,0.0,3.5416669845581055,3.625,822.0,91.6,3.0693013100436684,11.765654046129452,251100.0
342,1981-07-24,3.6041669845581055,91200.0,0.0,3.5625,3.6458330154418945,822.0,91.6,3.0693013100436684,11.765654046129452,231330.0
343,1981-07-27,3.5416669845581055,144000.0,0.0,3.5416669845581055,3.625,822.0,91.6,3.0693013100436684,11.765654046129452,226050.0
344,1981-07-28,3.4166669845581055,214200.0,0.0,3.4166669845581055,3.5416669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,222000.0
345,1981-07-29,3.4583330154418945,202800.0,0.0,3.3541669845581055,3.4791669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,210600.0
346,1981-07-30,3.4375,166200.0,0.0,3.4166669845581055,3.4583330154418945,822.0,91.6,3.0693013100436684,11.765654046129452,211380.0
347,1981-07-31,3.3333330154418945,439800.0,0.0,3.3333330154418945,3.4166669845581055,822.0,91.6,3.0693013100436684,11.765654046129452,182550.0
348,1981-08-03,3.2708330154418945,419400.0,0.0,3.2291669845581055,3.3333330154418945,822.0,91.6,3.0693013100436684,11.765654046129452,181500.0
349,1981-08-04,3.25,219000.0,0.0,3.1875,3.2708330154418945,822.0,91.6,3.0693013100436684,11.765654046129452,183120.0
350,1981-08-05,3.375,200400.0,0.0,3.2708330154418945,3.3958330154418945,822.0,91.6,3.0693013100436684,11.765654046129452,181110.0
